#Frame            g2o
   25387      42.3685
   25388      42.0770
   25389      42.4561
   25390      41.9976
   25391      41.6851
   25392      41.9443
   25393      41.6508
   25394      41.7991
   25395      42.3421
   25396      42.3098
   25397      42.6489
   25398      42.8963
   25399      42.0952
   25400      42.8547
   25401      42.7731
   25402      42.4274
   25403      42.8387
   25404      42.2469
   25405      42.2184
   25406      41.6566
   25407      42.0897
   25408      42.2643
   25409      41.7050
   25410      41.7075
   25411      41.6320
   25412      41.8510
   25413      41.4580
   25414      41.8636
   25415      41.8022
   25416      42.2119
   25417      42.2697
   25418      42.2198
   25419      41.9089
   25420      42.1322
   25421      41.3240
   25422      41.2287
   25423      41.3843
   25424      42.3014
   25425      41.4503
   25426      41.1792
   25427      41.3271
   25428      41.4477
   25429      41.2455
   25430      40.8772
   25431      41.0354
   25432      41.2591
   25433      41.4378
   25434      41.9616
   25435      41.3089
   25436      41.5898
   25437      41.9390
   25438      42.1334
   25439      41.7991
   25440      41.2339
   25441      41.7992
   25442      41.5146
   25443      41.2844
   25444      41.3489
   25445      41.2711
   25446      41.4142
   25447      41.5012
   25448      41.5358
   25449      41.5507
   25450      41.0179
   25451      41.3346
   25452      41.4477
   25453      41.9020
   25454      41.2779
   25455      41.6298
   25456      41.4842
   25457      41.3198
   25458      40.9590
   25459      41.5250
   25460      41.9896
   25461      41.7759
   25462      41.6206
   25463      41.9116
   25464      41.7459
   25465      41.8036
   25466      42.2618
   25467      41.9017
   25468      42.6589
   25469      42.3483
   25470      42.4044
   25471      41.9580
   25472      41.8914
   25473      41.8852
   25474      42.6787
   25475      42.0722
   25476      42.3713
   25477      41.5809
   25478      41.5382
   25479      41.1622
   25480      41.6464
   25481      41.5048
   25482      41.9267
   25483      42.2551
   25484      41.9046
   25485      41.6677
   25486      41.6607
   25487      42.0583
   25488      41.9213
   25489      42.4915
   25490      42.3406
   25491      42.2471
   25492      41.8746
   25493      42.5295
   25494      42.1908
   25495      42.3202
   25496      41.9824
   25497      42.0203
   25498      42.1695
   25499      41.9219
   25500      41.6786
   25501      41.9818
   25502      41.5967
   25503      41.6192
   25504      41.8361
   25505      41.4990
   25506      41.1827
   25507      41.4450
   25508      41.4680
   25509      41.5822
   25510      41.6369
   25511      41.6792
   25512      41.7965
   25513      42.0701
   25514      42.2550
   25515      41.4853
   25516      42.3449
   25517      42.4111
   25518      42.3212
   25519      42.0524
   25520      42.3129
   25521      42.0819
   25522      41.8748
   25523      41.7377
   25524      41.6208
   25525      41.7631
   25526      42.3031
   25527      42.2606
   25528      41.7590
   25529      42.0776
   25530      41.9296
   25531      42.0478
   25532      42.1471
   25533      42.2851
   25534      41.5296
   25535      42.1593
   25536      41.5293
   25537      41.4285
   25538      41.8865
   25539      41.6046
   25540      42.0494
   25541      41.3736
   25542      41.6311
   25543      41.9318
   25544      42.0077
   25545      42.0797
   25546      41.8037
   25547      41.4507
   25548      42.2709
   25549      42.2082
   25550      41.9254
   25551      42.2536
   25552      41.8781
   25553      42.1547
   25554      41.7617
   25555      41.4494
   25556      41.7401
   25557      41.9290
   25558      41.9661
   25559      42.1292
   25560      41.8266
   25561      41.8728
   25562      42.0047
   25563      41.8127
   25564      41.5822
   25565      41.5497
   25566      41.9776
   25567      41.7180
   25568      41.4381
   25569      41.7541
   25570      41.6146
   25571      41.8569
   25572      41.2181
   25573      41.5056
   25574      42.1329
   25575      41.6966
   25576      41.3229
   25577      41.0825
   25578      41.0294
   25579      41.5832
   25580      41.3293
   25581      41.9467
   25582      41.5386
   25583      41.5040
   25584      41.9815
   25585      41.5251
   25586      41.5393
   25587      41.5135
   25588      41.6961
   25589      41.6371
   25590      41.8822
   25591      41.9789
   25592      42.1064
   25593      42.1379
   25594      41.4626
   25595      42.0732
   25596      42.2657
   25597      41.8102
   25598      42.7293
   25599      42.2122
   25600      41.8562
   25601      41.4789
   25602      41.3268
   25603      41.4445
   25604      42.2972
   25605      41.0707
   25606      41.8937
   25607      41.5000
   25608      41.4483
   25609      41.1394
   25610      41.5871
   25611      42.0061
   25612      40.7704
   25613      41.5520
   25614      41.9128
   25615      41.4534
   25616      42.3302
   25617      41.8936
   25618      41.5845
   25619      41.9746
   25620      41.9080
   25621      41.8107
   25622      41.9534
   25623      41.8069
   25624      42.7556
   25625      41.5443
   25626      41.7963
   25627      41.7526
   25628      41.8085
   25629      41.8573
   25630      41.2024
   25631      41.5305
   25632      41.6142
   25633      41.3493
   25634      42.1593
   25635      41.6495
   25636      41.7464
   25637      41.9364
   25638      42.6622
   25639      42.3763
   25640      42.5111
   25641      41.8044
   25642      42.4715
   25643      41.7308
   25644      41.7342
   25645      42.4555
   25646      41.4904
   25647      41.6362
   25648      41.2409
   25649      42.0573
   25650      42.4749
   25651      41.8496
   25652      41.5724
   25653      41.6857
   25654      42.3163
   25655      42.0057
   25656      42.2703
   25657      42.2982
   25658      42.5444
   25659      42.4567
   25660      41.3337
   25661      42.0658
   25662      41.5669
   25663      41.9229
   25664      41.8067
   25665      42.3771
   25666      41.5955
   25667      41.9736
   25668      42.1941
   25669      42.2301
   25670      42.0646
   25671      42.4420
   25672      41.8108
   25673      41.7213
   25674      41.9570
   25675      42.1466
   25676      41.6169
   25677      41.6775
   25678      41.8318
   25679      41.8740
   25680      42.0880
   25681      41.9280
   25682      41.8405
   25683      41.5934
   25684      42.0692
   25685      41.7385
   25686      41.4592
   25687      42.0461
   25688      41.5190
   25689      41.7661
   25690      41.5771
   25691      41.3355
   25692      41.9114
   25693      41.8358
   25694      41.8381
   25695      42.2149
   25696      42.4265
   25697      42.1031
   25698      41.7475
   25699      41.9405
   25700      42.0773
   25701      41.6141
   25702      42.5920
   25703      42.2953
   25704      42.2472
   25705      42.3729
   25706      41.8353
   25707      42.5547
   25708      42.2012
   25709      42.3820
   25710      41.5891
   25711      41.8355
   25712      41.3265
   25713      41.8458
   25714      41.8978
   25715      41.5150
   25716      41.3607
   25717      41.9950
   25718      41.4631
   25719      41.4326
   25720      41.6829
   25721      41.7627
   25722      41.2779
   25723      41.6312
   25724      41.8953
   25725      42.4371
   25726      42.0826
   25727      41.5796
   25728      41.3601
   25729      41.5397
   25730      41.9181
   25731      41.9317
   25732      41.9689
   25733      42.1782
   25734      41.7634
   25735      41.8278
   25736      41.5229
   25737      42.2570
   25738      41.8588
   25739      42.0936
   25740      42.1689
   25741      42.4407
   25742      41.8400
   25743      41.3053
   25744      41.9891
   25745      42.3411
   25746      41.9944
   25747      41.8202
   25748      41.8323
   25749      41.8879
   25750      42.2231
   25751      42.1314
   25752      42.4077
   25753      42.1754
   25754      42.0883
   25755      41.6925
   25756      41.9501
   25757      42.0589
   25758      42.5555
   25759      42.2645
   25760      42.5052
   25761      42.5466
   25762      42.4505
   25763      41.9108
   25764      41.7751
   25765      42.4078
   25766      41.9924
   25767      42.0718
   25768      41.5482
   25769      41.5332
   25770      41.7479
   25771      41.7830
   25772      41.5075
   25773      41.9320
   25774      42.1802
   25775      42.4768
   25776      41.7462
   25777      42.6410
   25778      42.3434
   25779      42.5853
   25780      42.1548
   25781      42.1842
   25782      42.5531
   25783      42.1537
   25784      42.2975
   25785      41.9380
   25786      41.9480
   25787      41.7285
   25788      41.8293
   25789      42.1781
   25790      42.2478
   25791      42.0766
   25792      42.6906
   25793      42.3325
   25794      42.0647
   25795      41.9336
   25796      41.8413
   25797      41.3756
   25798      42.0999
   25799      42.1847
   25800      42.4399
   25801      42.3930
   25802      42.4780
   25803      42.4957
   25804      42.7651
   25805      42.2138
   25806      42.1140
   25807      42.3325
   25808      42.2361
   25809      42.4974
   25810      42.1537
   25811      41.8467
   25812      41.8377
   25813      41.2157
   25814      41.7300
   25815      41.4822
   25816      41.8900
   25817      41.8695
   25818      41.6283
   25819      41.9548
   25820      42.0138
   25821      42.1084
   25822      41.7011
   25823      42.2116
   25824      42.3662
   25825      42.6983
   25826      42.3185
   25827      42.4333
   25828      42.7159
   25829      43.2115
   25830      42.7744
   25831      43.0980
   25832      42.2802
   25833      42.3253
   25834      42.0088
   25835      42.8096
   25836      42.4096
   25837      41.8416
   25838      42.2478
   25839      41.6507
   25840      42.1313
   25841      42.0291
   25842      42.1673
   25843      41.7008
   25844      41.9622
   25845      42.1347
   25846      42.3052
   25847      42.1974
   25848      42.1339
   25849      42.5144
   25850      42.8978
   25851      43.5940
   25852      42.9343
   25853      43.3434
   25854      42.5148
   25855      42.5744
   25856      42.6558
   25857      42.4379
   25858      42.2448
   25859      42.5597
   25860      42.3680
   25861      41.7114
   25862      42.8079
   25863      42.6739
   25864      43.1761
   25865      42.5143
   25866      42.6133
   25867      42.5870
   25868      42.4015
   25869      42.4002
   25870      42.7530
   25871      43.5059
   25872      43.3648
   25873      42.9865
   25874      43.6633
   25875      44.1857
   25876      43.2714
   25877      42.6353
   25878      43.2769
